City,Country Sort descending,Region,2021 Average NO2 (molec/cm^2),Uncertainty (%),Change since 2005 (%)
Managua,Nicaragua,South and Central America,7.586e+14,5.93,-4.79683
Niamey,Niger,Africa,8.363e+14,8.98,27.9230
Kano,Nigeria,Africa,1.303e+15,9.31,28.6913
Lagos,Nigeria,Africa,1.267e+15,14.67,32.3726
Pyongyang,North Korea,East Asia,3.225e+15,11.21,14.9493
Belfast,Northern Ireland,Europe,1.514e+15,9.08,-36.5319
Oslo,Norway,Europe,1.560e+15,9.34,-31.1152
Muscat,Oman,Middle East,1.944e+15,6.71,-8.00679
Quetta,Pakistan,South Asia,9.105e+14,7.53,19.6999
Lahore,Pakistan,South Asia,5.821e+15,16.12,19.5264
Peshawar,Pakistan,South Asia,2.588e+15,10.11,45.2220
Karachi,Pakistan,South Asia,3.300e+15,9.95,9.07154
Hyderabad_PA,Pakistan,South Asia,2.057e+15,5.89,4.24101
Islamabad,Pakistan,South Asia,4.221e+15,16.22,65.3816
Port Moresby,Papua New Guinea,Southeast Asia,3.738e+14,12.69,51.4129
Asuncion,Paraguay,South and Central America,9.943e+14,15.54,11.4349
Lima,Peru,South and Central America,2.658e+15,8.93,18.6796
Manila,Philippines,Southeast Asia,1.734e+15,6.59,7.59801
Warsaw,Poland,Europe,3.147e+15,15.74,-22.3984
Lisbon,Portugal,Europe,1.879e+15,7.06,-42.2720
Brazzaville,Rep. of Congo,Africa,1.227e+15,20.20,14.3852
Bucharest,Romania,Europe,2.637e+15,6.84,-15.1587
Moscow,Russia,Europe,7.810e+15,12.04,-47.3084
Saint Petersburg,Russia,Europe,3.498e+15,9.09,-25.1631
Vladivostok,Russia,Europe,2.218e+15,12.07,-4.59428
Mecca,Saudi Arabia,Middle East,2.827e+15,8.06,-14.4173
Riyadh,Saudi Arabia,Middle East,6.853e+15,8.81,-29.7858
Glasgow,Scotland,Europe,1.582e+15,12.03,-41.6188
Aberdeen,Scotland,Europe,1.324e+15,8.75,-33.6171
Edinburgh,Scotland,Europe,1.865e+15,8.98,-49.9464
Dakar,Senegal,Africa,1.127e+15,12.25,72.5362
Belgrade,Serbia,Europe,3.316e+15,8.79,-15.7182
Singapore,Singapore,Southeast Asia,3.779e+15,7.18,-22.1299
Durban,South Africa,Africa,2.071e+15,7.30,-22.6756
Johannesburg,South Africa,Africa,5.721e+15,11.87,-16.7508
Cape Town,South Africa,Africa,1.213e+15,6.61,-25.0312
Seoul,South Korea,East Asia,1.136e+16,8.72,-34.4492
Daegu,South Korea,East Asia,5.610e+15,7.49,-23.2944
Busan,South Korea,East Asia,5.830e+15,7.29,-26.8151
Daesan,South Korea,East Asia,5.398e+15,12.49,-3.38298
Madrid,Spain,Europe,3.227e+15,6.09,-56.8119
Barcelona,Spain,Europe,3.176e+15,5.34,-54.2173
Colombo,Sri Lanka,Africa,8.343e+14,12.94,-0.915646
Khartoum,Sudan,Africa,1.365e+15,5.95,29.1918
Paramaribo,Suriname,South and Central America,2.309e+14,9.92,14.3895
Stockholm,Sweden,Europe,1.507e+15,7.28,-25.4325
Zurich,Switzerland,Europe,2.811e+15,9.22,-28.7843
Homs,Syria,Middle East,2.482e+15,7.96,8.55492
Damascus,Syria,Middle East,2.227e+15,7.01,-31.1492
Aleppo,Syria,Africa,1.754e+15,9.11,-36.1157
Taipei,Taiwan,East Asia,3.532e+15,6.35,-37.5971
Dushanbe,Tajikistan,Central Asia,2.234e+15,11.31,57.9920
Dar Es Salaam,Tanzania,Africa,7.582e+14,12.82,8.66165
Hobart,Tasmania,Oceania,4.248e+14,11.39,-0.102607
Bangkok,Thailand,Southeast Asia,3.883e+15,10.81,-17.1219
Lome,Togo,Africa,7.103e+14,11.63,18.1017
Tunis,Tunisia,Africa,7.962e+14,6.34,17.4719
Ankara,Turkey,Middle East,3.513e+15,11.54,-2.07372
Istanbul,Turkey,Middle East,5.227e+15,9.52,-16.4734
Gaziantep,Turkey,Middle East,2.352e+15,11.44,65.6725
Ashgabat,Turkmenistan,Central Asia,2.382e+15,10.28,47.3574
Abu Dhabi,U.A.E.,Middle East,3.299e+15,9.85,8.17124
Dubai,UAE,Middle East,7.148e+15,7.45,-17.2918
Kherson,Ukraine,Europe,1.594e+15,9.32,-0.907160
Mariupol,Ukraine,Europe,1.975e+15,7.55,-36.7918
Donetsk,Ukraine,Europe,2.851e+15,11.26,-37.7126
Kyiv,Ukraine,Europe,2.503e+15,13.41,-20.7838
Kharkiv,Ukraine,Europe,1.935e+15,17.73,-30.3445
Odessa,Ukraine,Europe,1.926e+15,8.33,-10.8881
London,United Kingdom,Europe,4.780e+15,10.66,-58.9777
Detroit,United States,North America,4.875e+15,6.79,-45.2101
Houston,United States,North America,3.885e+15,6.81,-27.1591
Chicago,United States,North America,5.975e+15,5.72,-50.7316
Boston,United States,North America,3.323e+15,6.09,-44.9294
Philadelphia,United States,North America,5.080e+15,5.28,-54.9549
Atlanta,United States,North America,3.307e+15,5.89,-50.5776
Miami,United States,North America,1.555e+15,5.27,-38.0915
Montevideo,Uruguay,South and Central America,1.275e+15,12.09,-5.54061
Los Angeles,USA,North America,6.732e+15,4.52,-64.0967
Sacramento,USA,North America,2.535e+15,5.67,-47.4397
New York,USA,North America,6.972e+15,5.23,-56.7551
Buffalo,USA,North America,3.102e+15,8.12,-39.6307
Salt Lake City,USA,North America,2.569e+15,8.83,-40.2864
Oklahoma City,USA,North America,2.069e+15,5.79,-22.0306
Baltimore,USA,North America,4.430e+15,4.92,-54.3779
Tampa,USA,North America,1.866e+15,5.67,-45.0839
Washington D.C.,USA,North America,4.283e+15,5.13,-50.6030
San Diego,USA,North America,2.381e+15,7.65,-48.8178
Spokane,USA,North America,1.128e+15,5.92,-21.5487
San Francisco,USA,North America,2.365e+15,6.06,-52.2601
Austin,USA,North America,2.385e+15,5.93,-18.9408
Las Vegas,USA,North America,2.157e+15,5.54,-51.4539
Raleigh,USA,North America,2.450e+15,5.96,-47.0130
Portland,USA,North America,1.735e+15,6.23,-49.8235
Milwaukee,USA,North America,3.325e+15,7.06,-38.1442
Memphis,USA,North America,2.352e+15,6.80,-38.2412
Charlotte,USA,North America,2.786e+15,6.24,-46.8277
Phoenix Mesa,USA,North America,2.710e+15,5.62,-53.1885
Kansas City,USA,North America,2.368e+15,6.02,-47.0267
Cleveland,USA,North America,3.882e+15,7.68,-41.4770
Dallas Fort Worth,USA,North America,3.511e+15,5.56,-32.7293
Saint Louis,USA,North America,2.623e+15,5.78,-46.7902
Missoula,USA,North America,5.837e+14,7.40,-24.6543
Minneapolis,USA,North America,2.424e+15,8.58,-46.9292
Seattle,USA,North America,3.552e+15,6.09,-52.5434
Birmingham_US,USA,North America,2.350e+15,6.44,-50.0560
Albuquerque,USA,North America,1.239e+15,5.36,-35.9518
Jacksonville,USA,North America,2.032e+15,4.82,-40.4067
Nashville,USA,North America,2.631e+15,6.40,-43.5509
Cincinnati,USA,North America,3.913e+15,6.32,-48.2424
Orlando,USA,North America,2.268e+15,4.37,-36.6676
Pittsburgh,USA,North America,4.353e+15,7.54,-49.3337
New Orleans,USA,North America,2.065e+15,6.85,-35.5892
San Antonio,USA,North America,2.375e+15,6.05,-16.1197
Denver,USA,North America,2.356e+15,5.65,-50.2440
Tashkent,Uzbekistan,Central Asia,7.722e+15,11.86,47.1036
Caracas,Venezuela,South and Central America,1.206e+15,7.92,-47.2442
Hanoi,Vietnam,Southeast Asia,3.388e+15,15.19,86.7942
Ho Chi Minh City,Vietnam,Southeast Asia,1.729e+15,8.57,29.3532
Laayoune,Western Sahara,Africa,5.559e+14,9.62,37.6455
Sanaa,Yemen,Middle East,1.328e+15,9.12,-7.85255
Harare,Zimbabwe,Africa,1.223e+15,16.73,18.6364
