25,33.90,8515770,730000,13.92,462299,167.4,3.70,1.73,58.90,1.02 ,1839758040766 ,115.40,51.30,12.8,75.7,60.0,1.53 ,28.30,2.15,212559417,63.90,14.20,65.10,12.08,183241641,-14.235004,-51.92528,72.7504
64,46.30,110879,31000,8.9,41708,114.42,3.10,1.56,35.40,1.11 ,86000000000 ,89.30,71.00,5.9,74.9,10.0,1.57 ,47.70,4.03,6975761,55.40,20.20,28.30,4.34,5256027,42.733883,25.48583,71.798
76,44.20,274200,11000,37.93,3418,106.58,-3.20,5.19,19.30,0.98 ,15745810235 ,96.10,6.50,49.0,61.2,320.0,0.34 ,36.10,0.08,20321378,66.40,15.00,41.30,6.26,6092349,12.238333,-1.561593,59.2696
83,64.80,322463,27000,35.74,9674,111.61,-0.90,4.65,32.70,0.93 ,58792205642 ,99.80,9.30,59.4,57.4,617.0,0.36 ,36.00,0.23,25716544,57.00,11.80,50.10,3.32,13176900,7.539989,-5.54708,58.5983
56,20.60,475440,24000,35.39,8291,118.65,2.50,4.57,39.30,1.03 ,38760467033 ,103.40,12.80,50.6,58.9,529.0,0.35 ,69.70,0.09,25876380,76.10,12.80,57.70,3.38,14741256,7.369722,12.354722,60.3334
4,6.90,9984670,72000,10.1,544894,116.76,1.90,1.5,38.20,0.81 ,1736425629520 ,100.90,68.90,4.3,81.9,10.0,9.51 ,14.60,2.61,36991981,65.10,12.80,24.50,5.56,30628482,56.130366,-106.346771,82.6565
26,21.20,756096,122000,12.43,85822,131.91,2.60,1.65,24.30,1.03 ,282318159745 ,101.40,88.50,6.2,80.0,13.0,2.00 ,32.20,2.59,18952038,62.60,18.20,34.00,7.09,16610135,-35.675147,-71.542969,78.9435
153,56.20,9596960,2695000,10.9,9893038,125.08,2.90,1.69,22.40,0.96 ,19910000000000 ,100.20,50.60,7.4,77.0,29.0,0.87 ,32.40,1.98,1397715000,68.00,9.40,59.20,4.32,842933962,35.86166,104.195397,78.2107
46,40.30,1138910,481000,14.88,97814,140.95,3.50,1.81,52.70,0.68 ,323802808108 ,114.50,55.30,12.2,77.1,83.0,1.23 ,18.30,2.18,50339443,68.80,14.40,71.20,9.71,40827302,4.570868,-74.297333,72.8296
100,34.50,51100,10000,13.97,8023,128.85,2.10,1.75,54.60,0.98 ,61773944174 ,113.30,55.20,7.6,80.1,27.0,1.84 ,21.50,2.89,5047561,62.10,13.60,58.30,11.85,4041885,9.748917,-83.753428,77.0232
73,27.60,56594,18000,9.0,17488,109.82,0.80,1.47,34.40,1.26 ,60415553039 ,96.50,67.90,4.0,78.1,8.0,2.92 ,15.20,3.0,4067500,51.20,22.00,20.50,6.93,2328318,45.1,15.2,77.5804
225,48.70,48670,71000,19.51,25258,135.5,1.80,2.35,41.70,1.07 ,88941298258 ,105.70,59.90,24.1,73.9,95.0,0.40 ,43.70,1.56,10738958,64.30,13.00,48.80,5.84,8787475,18.735693,-70.162651,72.6146
31,23.10,45228,6000,10.9,16590,122.14,2.30,1.59,51.30,1.14 ,31386949981 ,97.20,69.60,2.1,78.2,9.0,3.14 ,22.80,4.48,1331824,63.60,20.90,47.80,5.11,916024,58.595272,25.013607,77.1436
49,23.30,18274,4000,21.28,2046,132.3,1.80,2.77,55.90,0.82 ,5535548972 ,106.40,16.10,21.6,67.3,34.0,1.28 ,21.40,0.84,889953,57.60,24.20,32.10,4.10,505048,-17.713371,178.065032,67.114
119,52.40,643801,307000,11.3,303276,110.05,1.10,1.88,31.20,1.39 ,2715518274227 ,102.50,65.60,3.4,82.5,8.0,11.16 ,6.80,3.27,67059887,55.10,24.20,60.70,8.43,54123364,46.227638,2.213749,82.4988
9,20.00,267667,7000,31.61,5321,122.19,2.10,3.97,90.00,0.92 ,16657960228 ,139.90,8.30,32.7,66.2,252.0,1.46 ,25.90,0.68,2172579,52.90,10.20,47.10,20.00,1949694,-0.803689,11.609444,65.821
57,34.50,69700,26000,13.47,10128,133.61,4.90,2.06,40.60,0.76 ,17743195770 ,98.60,63.90,8.7,73.6,25.0,0.05 ,57.30,7.12,3720382,68.30,21.70,9.90,14.40,2196476,42.315407,43.356892,71.694
240,47.70,357022,180000,9.5,727973,112.85,1.40,1.56,32.70,1.39 ,3845630030824 ,104.00,70.20,3.1,80.9,7.0,9.99 ,12.50,4.25,83132799,60.80,11.50,48.80,3.04,64324835,51.165691,10.451526,80.6301
137,69.00,238533,16000,29.41,16670,268.36,7.20,3.87,41.20,0.92 ,66983634224 ,104.80,15.70,34.9,63.8,308.0,0.27 ,36.10,0.14,30792608,67.80,12.60,55.40,4.33,17249054,7.946527,-1.023194,63.7954
81,47.60,131957,146000,8.1,62434,101.87,0.20,1.35,31.70,1.54 ,209852761469 ,99.60,136.60,3.6,81.3,3.0,4.46 ,35.50,5.48,10716322,51.80,26.20,51.90,17.24,8507474,39.074208,21.824312,80.1106
167,36.00,108889,43000,24.56,16777,142.92,3.70,2.87,32.70,0.79 ,76710385880 ,101.90,21.80,22.1,74.1,95.0,1.60 ,55.80,0.35,16604026,62.30,10.60,35.20,2.46,8540945,15.783471,-90.230759,69.2368
89,28.90,112090,23000,21.6,9813,150.34,4.40,2.46,40.00,0.98 ,25095395475 ,91.50,26.20,15.1,75.1,65.0,1.01 ,49.10,0.31,9746117,68.80,17.30,39.10,5.39,5626433,15.199999,-86.241905,70.1229
107,58.40,93028,40000,9.6,45537,121.64,3.30,1.54,22.90,1.18 ,160967157504 ,100.80,48.50,3.6,75.8,12.0,2.62 ,29.00,3.41,9769949,56.50,23.00,37.90,3.40,6999582,47.162494,19.503304,74.5301
464,60.40,3287263,3031000,17.86,2407672,180.44,7.70,2.22,23.80,0.97 ,2611000000000 ,113.00,28.10,29.9,69.4,145.0,0.30 ,65.10,0.86,1366417754,49.30,11.20,49.70,5.36,471031528,20.593684,78.96288,67.2398
151,31.50,1904569,676000,18.07,563325,151.18,3.00,2.31,49.90,0.63 ,1119190780753 ,106.40,36.30,21.1,71.5,177.0,0.48 ,48.30,0.43,270203917,67.50,10.20,30.10,4.69,151509724,-0.789275,113.921327,67.5703
52,28.20,1648195,563000,18.78,661710,550.93,39.90,2.14,6.60,0.40 ,445345282123 ,110.70,68.10,12.4,76.5,16.0,1.58 ,39.70,1.58,82913906,44.70,7.40,44.70,11.38,62509623,32.427908,53.688046,73.8749
93,21.40,438317,209000,29.08,190061,119.86,0.40,3.67,1.90,0.61 ,234094042939 ,108.70,16.20,22.5,70.5,79.0,1.24 ,76.50,0.71,39309783,43.00,2.00,30.80,12.82,27783368,33.223191,43.679291,70.3779
400,24.60,20770,178000,20.8,65166,108.15,0.80,3.09,7.70,1.57 ,395098666122 ,104.90,63.40,3.0,82.8,3.0,7.58 ,24.40,4.62,9053300,64.00,23.10,25.30,3.86,8374393,31.046051,34.851612,82.255
273,41.00,10991,4000,16.1,8225,162.47,3.90,1.98,30.90,1.11 ,16458071068 ,91.00,27.10,12.4,74.4,80.0,1.33 ,23.70,1.31,2948279,66.00,26.80,35.10,8.00,1650594,18.109581,-77.297508,70.5003
115,12.00,89342,116000,21.98,25108,125.6,0.80,2.76,1.10,1.10 ,43743661972 ,81.50,34.40,13.9,74.4,46.0,1.49 ,25.10,2.32,10101694,39.30,15.10,28.60,14.72,9213048,30.585164,36.238414,74.2563
7,80.40,2724900,71000,21.77,247207,182.75,5.20,2.84,1.20,0.42 ,180161741180 ,104.40,61.70,8.8,73.2,10.0,0.41 ,38.80,3.25,18513930,68.80,11.70,28.40,4.59,10652915,48.019573,66.923684,69.3622
94,48.50,580367,29000,28.75,17910,180.51,4.70,3.49,7.80,0.95 ,95503088538 ,103.20,11.50,30.6,66.3,342.0,0.25 ,33.40,0.16,52573973,74.70,15.10,37.20,2.64,14461523,-0.023559,37.906193,61.427
240,8.40,17818,25000,13.94,98734,126.6,1.10,2.08,0.40,0.35 ,134761198946 ,92.40,54.40,6.7,75.4,12.0,0.95 ,14.40,2.58,4207083,73.50,1.40,13.00,2.18,4207083,29.31166,47.481766,78.6729
34,55.00,199951,21000,27.1,9787,155.68,1.10,3.3,3.30,0.56 ,8454619608 ,107.60,41.30,16.9,71.4,60.0,0.09 ,48.20,1.88,6456900,59.80,18.00,29.00,6.33,2362644,41.20438,74.766098,69.9774
30,31.10,64589,6000,10.0,7004,116.86,2.80,1.6,54.00,1.16 ,34117202555 ,99.40,88.10,3.3,74.7,19.0,2.80 ,41.60,3.19,1912789,61.40,22.90,38.10,6.52,1304943,56.879635,24.603189,73.5786
667,64.30,10400,80000,17.55,24796,130.02,3.00,2.09,13.40,0.74 ,53367042272 ,95.10,26.30,6.4,78.9,29.0,2.15 ,32.10,2.1,6855713,47.00,15.30,32.20,6.23,6084994,33.854721,35.862285,75.0472
43,47.20,65300,34000,10.0,12963,118.38,2.30,1.63,34.80,1.16 ,54219315600 ,103.90,72.40,3.3,75.7,8.0,2.41 ,32.10,6.35,2786844,61.60,16.90,42.60,6.35,1891013,55.169438,23.881275,73.7201
242,53.70,2586,2000,10.3,8988,115.09,1.70,1.37,35.70,1.19 ,71104919108 ,102.30,19.20,1.9,82.1,5.0,13.05 ,10.60,3.01,645397,59.30,26.50,20.40,5.36,565488,49.815273,6.129583,82.6287
48,71.20,587041,22000,32.66,3905,184.33,5.60,4.08,21.40,1.11 ,14083906357 ,142.50,5.40,38.2,66.7,335.0,0.21 ,21.70,0.18,26969307,86.10,10.20,38.30,1.76,10210849,-18.766947,46.869107,64.4853
203,61.40,118484,15000,34.12,1298,418.34,9.40,4.21,33.20,1.15 ,7666704427 ,142.50,0.80,35.3,63.8,349.0,0.12 ,11.00,0.04,18628747,76.70,17.30,34.50,5.65,3199301,-13.254308,34.301525,62.9044
99,26.30,329847,136000,16.75,248289,121.46,0.70,2.0,67.60,0.45 ,364701517788 ,105.30,45.10,6.7,76.0,29.0,0.93 ,36.70,1.51,32447385,64.30,12.00,38.70,3.32,24475766,4.210484,101.975766,74.8839
17,33.80,1240192,18000,41.54,3179,108.73,-1.70,5.88,3.80,1.12 ,17510141171 ,75.60,4.50,62.0,58.9,562.0,0.23 ,46.30,0.13,19658031,70.80,11.60,54.50,7.22,8479688,17.570692,-3.996166,58.9414
1380,32.40,316,2000,9.2,1342,113.45,1.60,1.23,1.10,1.36 ,14786156563 ,105.00,54.30,6.1,82.3,6.0,5.07 ,37.10,2.86,502653,56.50,26.20,44.00,3.47,475902,35.937496,14.375416,83.7769
626,42.40,2040,3000,10.2,4349,129.91,0.40,1.41,19.00,1.12 ,14180444557 ,101.10,40.60,13.6,74.4,61.0,0.38 ,50.70,2.53,1265711,58.30,19.10,22.20,6.67,515980,-20.348404,57.552152,73.5552
123,74.20,33851,7000,10.1,5115,166.2,4.80,1.26,12.60,0.80 ,11955435457 ,90.60,39.80,13.6,71.8,19.0,0.31 ,46.20,3.21,2657637,43.10,17.70,38.70,5.47,1135502,47.411631,28.369885,68.8459
2,71.50,1564116,18000,24.13,25368,195.76,7.30,2.9,8.00,0.72 ,13852850259 ,104.00,65.60,14.0,69.7,45.0,0.65 ,39.30,2.86,3225167,59.70,16.80,25.70,6.01,2210626,46.862496,103.846656,70.9754
83,68.50,446550,246000,18.94,61276,111.07,0.20,2.42,12.60,0.99 ,118725279596 ,113.90,35.90,19.2,76.5,70.0,1.60 ,53.10,0.73,36910560,45.30,21.90,45.80,9.02,22975026,31.791702,-7.09262,74.0419
40,63.50,799380,11000,37.52,7943,182.31,2.80,4.85,48.00,0.65 ,14934159926 ,112.60,7.30,54.0,60.2,289.0,0.27 ,6.80,0.08,30366036,78.10,0.00,36.10,3.24,11092106,-18.665695,35.529562,59.3247
83,19.50,676578,513000,17.55,25280,168.18,8.80,2.15,43.60,0.54 ,76085852617 ,112.30,18.80,36.8,66.9,250.0,0.39 ,73.90,0.68,54045420,61.70,5.40,31.20,1.58,16674093,21.916221,95.955974,65.6716
203,28.70,147181,112000,19.89,9105,188.73,5.60,1.92,25.40,0.91 ,30641380604 ,142.10,12.40,26.7,70.5,186.0,0.36 ,60.40,0.75,28608710,83.80,20.70,41.80,1.41,5765513,28.394857,84.124008,68.4495
18,40.50,268838,9000,11.98,34382,114.24,1.60,1.71,38.60,1.40 ,206928765544 ,100.00,82.00,4.7,81.9,9.0,11.49 ,12.60,3.59,4841000,69.90,29.00,34.60,4.07,4258860,-40.900557,174.885971,82.4513
55,42.10,130370,12000,20.64,5592,162.74,5.40,2.4,25.90,0.91 ,12520915291 ,120.60,17.40,15.7,74.3,98.0,0.54 ,36.00,0.98,6545502,66.40,15.60,60.60,6.84,3846137,12.865416,-85.207229,73.8368
19,36.10,1267000,10000,46.08,2017,109.32,-2.50,6.91,0.90,0.88 ,12928145120 ,74.70,4.40,48.0,62.0,509.0,0.29 ,52.30,0.04,23310715,72.00,11.80,47.20,0.47,3850231,17.607789,8.081666,61.5763
226,77.70,923768,215000,37.91,120369,267.51,11.40,5.39,7.20,0.46 ,448120428859 ,84.70,10.20,75.7,54.3,917.0,0.54 ,72.20,0.38,200963599,52.90,1.50,34.80,8.10,102806948,9.081999,8.675277,52.676
16,4.60,309500,47000,19.19,63457,113.53,0.10,2.89,0.00,0.45 ,76983094928 ,103.40,38.00,9.8,77.6,19.0,4.33 ,6.40,2.0,5266535,72.40,2.50,27.40,2.67,4250777,21.4735329,55.975413,72.5406
287,47.80,796095,936000,28.25,201150,182.32,10.60,3.51,1.90,0.79 ,304400000000 ,94.30,9.00,57.2,67.1,140.0,0.69 ,66.50,0.98,216565318,52.60,9.20,33.90,4.45,79927762,30.375321,69.345116,66.0979
20,2.60,462840,4000,27.07,7536,155.99,3.60,3.56,74.10,1.36 ,24969611435 ,108.50,1.80,38.0,64.3,145.0,1.16 ,5.80,0.07,8776109,47.20,13.60,37.10,2.46,1162834,-6.314993,143.95555,65.3506
18,55.10,406752,27000,20.57,7407,143.82,2.80,2.43,37.70,1.04 ,38145288940 ,104.40,34.60,17.2,74.1,129.0,1.55 ,36.50,1.35,7044636,72.10,10.00,35.00,4.81,4359150,-23.442503,-58.443832,70.2617
26,18.50,1285216,158000,17.95,57414,129.78,2.10,2.25,57.70,0.99 ,226848050820 ,106.90,70.70,11.1,76.5,88.0,1.28 ,30.90,1.27,32510453,77.60,14.30,36.80,3.31,25390339,-9.189967,-75.015152,72.3769
368,41.70,300000,153000,20.55,122287,129.61,2.50,2.58,27.80,0.86 ,376795508680 ,107.50,35.50,22.5,71.1,121.0,1.12 ,53.50,0.6,108116615,59.60,14.00,43.10,2.15,50975903,12.879721,121.774017,69.2664
124,46.90,312685,191000,10.2,299037,114.11,2.20,1.46,30.90,1.07 ,592164400688 ,100.00,67.80,3.8,77.6,2.0,2.93 ,23.20,2.38,37970874,56.70,17.40,40.80,3.47,22796574,51.919438,19.145136,76.4572
111,39.50,92212,52000,8.5,48742,110.62,0.30,1.38,34.60,1.54 ,237686075635 ,106.20,63.90,3.1,81.3,8.0,3.78 ,27.70,5.12,10269417,58.80,22.80,39.80,6.33,6753579,39.399872,-8.224454,81.0443
84,58.80,238391,126000,9.6,69259,123.78,3.80,1.71,30.10,1.16 ,250077444017 ,85.20,49.40,6.1,75.4,19.0,2.25 ,21.30,2.98,19356544,54.70,14.60,20.00,3.98,10468793,45.943161,24.96676,74.1847
16,80.80,2149690,252000,17.8,563449,118.4,-1.20,2.32,0.50,0.24 ,792966838162 ,99.80,68.00,6.0,75.0,17.0,3.85 ,15.00,2.61,34268528,55.90,8.90,15.70,5.93,28807838,23.885942,45.079162,76.936
87,46.10,196722,19000,34.52,10902,109.25,1.80,4.63,42.80,1.14 ,23578084052 ,81.00,12.80,31.8,67.7,315.0,0.31 ,44.20,0.07,16296364,45.70,16.30,44.80,6.60,7765706,14.497401,-14.452362,67.0926
100,39.30,77474,32000,9.2,45221,144,1.80,1.49,31.10,1.16 ,51409167351 ,100.30,67.20,4.8,75.5,12.0,1.57 ,40.60,3.11,6944975,54.90,18.60,36.60,12.69,3907243,44.016521,21.005859,74.1923
111,54.70,71740,9000,33.41,1093,234.16,14.80,4.26,43.10,1.08 ,3941474311 ,112.80,2.00,78.5,54.3,1120.0,0.57 ,38.20,0.03,7813215,57.90,8.60,30.70,4.43,3319366,8.460555,-11.779889,60.0624
114,39.20,49035,16000,10.6,32424,115.34,2.70,1.52,40.40,1.32 ,105422304976 ,98.70,46.60,4.6,77.2,5.0,3.11 ,18.40,3.42,5454073,59.50,18.70,49.70,5.56,2930419,48.669026,19.699024,74.9101
103,30.70,20273,7000,9.4,12633,111.05,1.60,1.6,62.00,1.32 ,53742159517 ,100.40,78.60,1.7,81.0,7.0,5.25 ,12.50,3.09,2087946,58.40,18.60,31.00,4.20,1144654,46.151241,14.995463,80.6904
527,17.40,99720,634000,6.4,620302,115.16,0.40,0.98,63.40,1.22 ,2029000000000 ,98.10,94.30,2.7,82.6,11.0,6.49 ,36.80,2.36,51709098,63.00,15.60,33.20,4.15,42106719,35.907757,127.766922,83.6978
94,52.60,505370,196000,7.9,244002,110.96,0.70,1.26,36.90,1.26 ,1394116310769 ,102.70,88.90,2.5,83.3,4.0,5.60 ,24.20,3.87,47076781,57.50,14.20,47.00,13.96,37927409,40.463667,-3.74922,83.01
341,43.70,65610,317000,15.83,23362,155.53,3.50,2.2,32.90,0.88 ,84008783756 ,100.20,19.60,6.4,76.8,36.0,0.35 ,38.40,1.0,21803000,53.90,11.90,55.20,4.20,4052088,7.873054,80.771797,76.3991
25,28.70,1861484,124000,32.18,20000,1344.19,51.00,4.41,8.10,0.95 ,18902284476 ,76.80,16.90,42.1,65.1,295.0,0.41 ,63.20,0.26,42813238,48.40,8.00,45.40,16.53,14957233,12.862807,30.217636,65.2667
68,34.10,144100,17000,30.76,5310,148.57,6.00,3.59,3.00,0.71 ,8116626794 ,100.90,31.30,30.4,70.9,17.0,0.23 ,63.10,1.7,9321018,42.00,9.80,67.30,11.02,2545477,38.861034,71.276093,71.5942
67,44.80,947300,28000,36.7,11973,187.43,3.50,4.89,51.60,0.87 ,63177068175 ,94.20,4.00,37.6,65.0,524.0,0.09 ,26.10,0.01,58005463,83.40,11.50,43.80,1.98,20011885,-6.369028,34.888822,66.2007
137,43.30,513120,455000,10.34,283763,113.27,0.70,1.53,32.20,0.71 ,543649976166 ,99.80,49.30,7.8,76.9,37.0,1.06 ,11.80,0.81,69625582,67.30,14.90,29.50,0.75,35294600,15.870032,100.992541,78.7154
152,70.20,56785,10000,33.11,3000,113.3,0.70,4.32,3.10,0.71 ,5459979417 ,123.80,14.50,47.4,60.8,396.0,0.34 ,51.00,0.08,8082366,77.60,16.90,48.20,2.04,3414638,8.619543,0.824782,61.6194
273,10.50,5128,4000,12.94,43868,141.75,1.00,1.73,46.00,0.54 ,24100202834 ,106.20,12.00,16.4,73.4,67.0,2.25 ,37.30,4.17,1394973,60.00,19.50,40.50,2.69,741944,10.691803,-61.222503,72.9709
76,64.80,163610,48000,17.56,29937,155.33,6.70,2.2,6.80,0.73 ,38797709924 ,115.40,31.70,14.6,76.5,43.0,0.47 ,39.80,1.3,11694719,46.10,21.10,60.70,16.02,8099061,33.886917,9.537499,73.7719
110,49.80,783562,512000,16.03,372725,234.44,15.20,2.07,15.40,1.42 ,754411708203 ,93.20,23.90,9.1,77.4,17.0,3.45 ,16.90,1.85,83429615,52.80,17.90,42.30,13.49,63097818,38.963745,35.243322,76.0324
229,71.90,241038,46000,38.14,5680,173.87,2.90,4.96,9.70,0.94 ,34387229486 ,102.70,4.80,33.8,63.0,375.0,0.01 ,40.50,0.17,44269594,70.30,11.70,33.70,1.84,10784516,1.373333,32.290275,62.7048
75,71.70,603550,297000,8.7,202250,281.66,7.90,1.3,16.70,0.83 ,153781069118 ,99.00,82.70,7.5,71.6,19.0,0.84 ,47.80,2.99,44385155,54.20,20.10,45.20,8.88,30835699,48.379433,31.16558,71.624
281,71.70,243610,148000,11.0,379025,119.62,1.70,1.68,13.10,1.46 ,2827113184696 ,101.20,60.00,3.6,81.3,7.0,10.13 ,14.80,2.81,66834405,62.80,25.50,30.60,3.85,55908316,55.378051,-3.435973,80.7422
20,82.60,176215,22000,13.86,6766,202.92,7.90,1.97,10.70,1.50 ,56045912952 ,108.50,63.10,6.4,77.8,17.0,1.66 ,16.20,5.05,3461734,64.00,20.10,41.80,8.73,3303394,-32.522779,-55.765835,75.4356
25,32.10,752618,16000,36.19,5141,212.31,9.20,4.63,65.20,1.40 ,23064722446 ,98.70,4.10,40.4,63.5,213.0,0.24 ,27.50,1.19,17861030,74.60,16.20,15.60,11.43,7871713,-13.133897,27.849332,61.2234
